t,LoadP
299929,399
299930,399
299931,394
299932,397
299933,397
299934,397
299935,397
299936,395
299937,395
299938,395
299939,397
299940,397
299941,395
299942,395
299943,397
299944,399
299945,399
299946,399
299947,399
299948,397
299949,401
299950,401
299951,401
299952,401
299953,401
299954,401
299955,401
299956,399
299957,401
299958,401
299959,399
299960,397
299961,397
299962,401
299963,401
299964,401
299965,399
299966,399
299967,399
299968,401
299969,401
299970,401
299971,399
299972,399
299973,399
299974,399
299975,399
299976,397
299977,397
299978,397
299979,395
299980,397
299981,397
299982,399
299983,399
299984,399
299985,395
299986,395
299987,395
299988,395
299989,395
299990,395
299991,395
299992,395
299993,397
299994,397
299995,397
299996,399
299997,395
299998,398
299999,398
300000,398
300001,398
300002,398
300003,395
300004,395
300005,395
300006,397
300007,393
300008,393
300009,393
300010,393
300011,393
300012,393
300013,393
300014,393
300015,393
300016,393
300017,393
300018,393
300019,393
300020,395
300021,397
300022,397
300023,399
300024,397
300025,402
300026,400
300027,398
300028,401
300029,401
300030,398
300031,403
300032,403
300033,403
300034,403
300035,401
300036,405
300037,405
300038,405
300039,409
300040,406
300041,404
300042,406
300043,406
300044,403
300045,406
300046,403
300047,401
300048,397
300049,397
300050,397
300051,397
300052,397
300053,397
300054,400
300055,402
300056,402
300057,404
300058,402
300059,400
300060,400
300061,400
300062,400
300063,400
300064,400
300065,400
300066,400
300067,400
300068,400
300069,403
300070,403
300071,403
300072,401
300073,399
300074,399
300075,401
300076,401
300077,401
300078,401
300079,401
300080,401
300081,401
300082,401
300083,396
300084,399
300085,399
300086,397
300087,400
300088,400
300089,400
300090,400
300091,400
300092,400
300093,400
300094,400
300095,400
300096,400
300097,398
300098,396
300099,396
300100,398
300101,398
300102,398
300103,398
300104,398
300105,398
300106,395
300107,395
300108,395
300109,395
300110,393
300111,393
300112,396
300113,396
300114,393
300115,395
300116,393
300117,396
300118,399
300119,397
300120,397
300121,400
300122,397
300123,397
300124,397
300125,397
300126,397
300127,409
300128,401
300129,400
300130,400
300131,398
300132,400
300133,400
300134,402
300135,402
300136,402
300137,402
300138,402
300139,406
300140,407
300141,404
300142,406
300143,406
300144,402
300145,402
300146,404
300147,404
300148,404
300149,404
300150,407
300151,407
300152,407
300153,407
300154,402
300155,402
300156,404
300157,404
300158,410
300159,407
300160,400
300161,400
300162,401
300163,401
300164,401
300165,404
300166,404
300167,404
300168,404
300169,407
300170,407
300171,407
300172,405
300173,402
300174,402
300175,404
300176,401
300177,403
300178,401
300179,401
300180,404
300181,404
300182,402
300183,400
300184,404
300185,402
300186,402
300187,400
300188,403
300189,405
300190,408
300191,406
300192,406
300193,406
300194,406
300195,406
300196,406
300197,404
300198,404
300199,412
300200,412
300201,413
300202,413
300203,413
300204,413
300205,413
300206,413
300207,413
300208,413
300209,413
300210,406
300211,406
300212,406
300213,406
300214,406
300215,406
300216,406
300217,404
300218,404
300219,404
300220,404
300221,401
300222,401
300223,403
300224,403
300225,401
300226,401
300227,406
300228,406
300229,406
300230,406
300231,406
300232,408
300233,408
300234,408
300235,408
300236,408
300237,415
300238,418
300239,416
300240,413
300241,417
300242,413
300243,415
300244,417
300245,415
300246,419
300247,417
300248,417
300249,417
300250,415
300251,415
300252,417
300253,417
300254,417
300255,417
300256,417
300257,417
300258,417
300259,417
300260,415
300261,415
300262,419
300263,416
300264,416
300265,416
300266,420
300267,418
300268,416
300269,418
300270,412
300271,412
300272,412
300273,412
300274,412
300275,412
300276,413
300277,417
300278,417
300279,417
300280,420
300281,420
300282,420
300283,420
300284,423
300285,423
300286,423
300287,421
300288,423
300289,421
300290,421
300291,419
300292,413
300293,412
300294,412
300295,412
300296,412
300297,409
300298,409
300299,409
300300,409
300301,409
300302,409
300303,409
300304,413
300305,413
300306,413
300307,413
300308,413
300309,413
300310,413
300311,415
300312,415
300313,413
300314,417
300315,415
300316,417
300317,415
300318,413
300319,413
300320,413
300321,411
300322,411
300323,411
300324,411
300325,411
300326,411
300327,411
300328,411
300329,413
300330,410
300331,413
300332,413
300333,413
300334,413
300335,415
300336,415
300337,412
300338,414
300339,423
300340,423
300341,423
300342,416
300343,418
300344,413
300345,415
300346,415
300347,413
300348,419
300349,419
300350,419
300351,419
300352,413
300353,413
300354,411
300355,413
300356,413
300357,415
300358,415
300359,415
300360,415
300361,415
300362,415
300363,413
300364,413
300365,416
300366,416
300367,416
300368,416
300369,416
300370,412
300371,414
300372,417
300373,417
300374,417
300375,417
300376,417
300377,415
300378,413
300379,413
300380,410
300381,410
300382,411
300383,413
300384,415
300385,415
300386,415
300387,415
300388,412
300389,414
300390,412
300391,414
300392,414
300393,411
300394,415
300395,415
300396,415
300397,415
300398,415
300399,415
300400,410
300401,415
300402,415
300403,413
300404,415
300405,415
300406,417
300407,413
300408,415
300409,413
300410,415
300411,421
300412,419
300413,417
300414,417
300415,417
300416,417
300417,415
300418,415
300419,417
300420,417
300421,415
300422,415
300423,420
300424,420
300425,420
300426,418
300427,415
300428,417
300429,415
300430,417
300431,418
300432,418
300433,416
300434,415
300435,426
300436,422
300437,417
300438,417
300439,417
300440,415
300441,415
300442,415
300443,412
300444,412
300445,415
300446,413
300447,415
300448,415
300449,415
300450,413
300451,416
300452,411
300453,424
300454,424
300455,424
300456,424
300457,418
300458,424
300459,415
300460,415
300461,415
300462,417
300463,416
300464,416
300465,413
300466,414
300467,416
300468,416
300469,416
300470,418
300471,418
300472,418
300473,418
300474,418
300475,418
300476,415
300477,418
300478,414
300479,414
300480,414
300481,416
300482,414
300483,416
300484,416
300485,418
300486,416
300487,415
300488,415
300489,413
300490,411
300491,410
300492,412
300493,410
300494,408
300495,410
300496,408
300497,410
300498,403
300499,403
300500,403
300501,403
300502,403
300503,403
300504,403
300505,403
300506,403
300507,403
300508,403
300509,406
300510,406
300511,406
300512,406
300513,409
300514,409
300515,404
300516,402
300517,404
300518,404
300519,404
300520,400
300521,408
300522,408
300523,408
300524,408
300525,408
300526,408
300527,408
300528,408
300529,408
300530,408
300531,408
300532,401
300533,405
300534,405
300535,405
300536,405
300537,407
300538,409
300539,409
300540,409
300541,409
300542,409
300543,406
300544,406
300545,406
300546,404
300547,407
300548,407
300549,405
300550,407
300551,404
300552,404
300553,406
300554,406
300555,407
300556,410
300557,413
300558,413
300559,413
300560,418
300561,414
300562,420
300563,420
300564,416
300565,415
300566,413
300567,417
300568,417
300569,417
300570,417
300571,417
300572,417
300573,417
300574,417
300575,417
300576,417
300577,417
300578,414
300579,414
300580,414
300581,416
300582,414
300583,414
300584,412
300585,412
300586,412
300587,410
300588,410
300589,408
300590,408
300591,410
300592,410
300593,410
300594,407
300595,409
300596,409
300597,409
300598,409
300599,409
300600,409
300601,406
300602,406
300603,404
300604,406
300605,406
300606,406
300607,404
300608,406
300609,404
300610,404
300611,404
300612,413
300613,408
300614,410
300615,408
300616,408
300617,406
300618,406
300619,409
300620,409
300621,409
300622,407
300623,402
300624,402
300625,402
300626,402
300627,402
300628,402
300629,402
300630,402
300631,402
300632,402
300633,406
300634,406
300635,406
300636,404
300637,402
300638,402
300639,402
300640,402
300641,402
300642,405
300643,407
300644,403
300645,403
300646,401
300647,401
300648,403
300649,403
300650,401
300651,401
300652,401
300653,399
300654,399
300655,399
300656,397
300657,397
300658,399
300659,399
300660,399
300661,399
300662,396
300663,400
300664,400
300665,400
300666,405
300667,405
300668,405
300669,403
300670,401
300671,401
300672,397
300673,401
300674,401
300675,401
300676,398
300677,401
300678,401
300679,401
300680,401
300681,401
300682,401
300683,396
300684,396
300685,396
300686,398
300687,395
300688,412
300689,402
300690,404
300691,404
300692,406
300693,406
300694,404
300695,402
300696,402
300697,408
300698,408
300699,408
300700,408
300701,408
300702,405
300703,405
300704,405
300705,403
300706,403
300707,403
300708,403
300709,403
300710,403
300711,403
300712,403
300713,403
300714,403
300715,403
300716,403
300717,403
300718,403
300719,403
300720,403
300721,403
300722,403
300723,405
300724,405
300725,403
300726,403
300727,403
300728,403
300729,403
300730,403
300731,403
300732,403
300733,403
300734,405
300735,405
300736,405
300737,406
300738,406
300739,406
300740,409
300741,412
300742,416
300743,415
300744,411
300745,405
300746,405
300747,407
300748,407
300749,407
300750,407
300751,407
300752,403
300753,403
300754,403
300755,401
300756,403
300757,401
300758,401
300759,403
300760,407
300761,407
300762,407
300763,404
300764,408
300765,410
300766,412
300767,412
300768,412
300769,408
300770,410
300771,408
300772,413
300773,409
300774,419
300775,419
300776,411
300777,413
300778,413
300779,412
300780,409
300781,409
300782,409
300783,409
300784,410
300785,408
300786,413
300787,411
300788,413
300789,411
300790,421
300791,418
300792,416
300793,416
300794,416
300795,416
300796,418
300797,416
300798,418
300799,418
300800,416
300801,418
300802,420
300803,423
300804,423
300805,423
300806,423
300807,419
300808,418
300809,416
300810,416
300811,416
300812,418
300813,418
300814,413
300815,413
300816,413
300817,413
300818,413
300819,413
300820,413
300821,416
300822,418
300823,418
300824,415
300825,417
300826,417
300827,417
300828,413
300829,417
300830,417
300831,417
300832,417
300833,414
300834,417
300835,417
300836,410
300837,410
300838,407
300839,411
300840,409
300841,407
300842,407
300843,407
300844,410
300845,408
300846,406
300847,406
300848,404
300849,404
300850,406
300851,406
300852,406
300853,406
300854,406
300855,406
300856,404
300857,406
300858,406
300859,406
300860,406
300861,406
300862,409
300863,409
300864,409
300865,407
300866,407
300867,410
300868,410
300869,410
300870,410
300871,410
300872,410
300873,408
300874,412
300875,412
300876,410
300877,410
300878,408
300879,412
300880,412
